d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100
3,0,0,0,0,4,2,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,1,3,2,0,0,1,2,2,0,0,1,0,0,7,0,1,0,0,0,0,0,0,1,3,1,11,0,0,7,1,0,2,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,7,17,1,2,0,1,0,21,0,0,2,0,1,5,5,2,0,0,2,0,1,8,1,1,1,0,0
1,0,0,0,0,1,11,1,3,3,4,2,0,2,3,3,0,0,0,1,0,0,0,1,0,5,4,0,0,5,5,1,0,0,0,0,2,8,1,1,5,1,0,2,0,2,6,0,1,2,0,0,9,8,0,0,1,0,0,0,1,0,2,0,0,3,5,0,0,2,0,1,2,0,28,0,3,1,6,3,20,5,0,0,3,0,3,0,0,3,2,1,0,2,3,0,4,0,1,0
0,1,2,0,1,4,3,1,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,7,0,1,0,1,0,0,0,1,0,7,1,0,1,3,0,1,0,0,1,0,0,0,0,0,10,1,0,0,1,0,0,0,0,0,1,3,0,1,2,0,0,0,1,1,0,2,14,0,1,0,0,0,6,0,4,0,1,1,1,0,1,0,0,1,1,0,0,3,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,1,0,0,3,0,0,3,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,1,0,0,1,0,1,0,1,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,1,1,2,2,0,0,0,1,0,3,1,0,1,0,0,0,1,0,0,0,1,0,0
0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,3,8,0,0,1,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0
0,0,1,1,0,2,8,0,0,3,1,1,0,3,3,0,0,0,0,1,0,0,0,0,0,6,4,1,6,4,4,0,0,0,0,0,1,7,0,1,3,3,0,1,1,1,0,0,0,1,0,0,9,6,2,2,3,1,1,1,1,0,4,1,0,1,5,2,0,0,0,0,1,3,23,1,1,0,0,1,12,0,0,2,0,2,1,2,1,0,0,1,0,0,1,8,0,1,0,0
2,1,2,1,0,2,9,0,0,3,0,9,0,1,1,4,1,0,0,0,0,5,4,3,1,9,5,1,1,2,3,5,0,4,4,0,4,4,3,8,3,0,0,0,1,0,1,0,1,3,3,0,10,5,0,0,1,1,6,1,0,0,2,8,2,0,1,0,1,0,1,2,1,13,28,0,2,1,4,2,17,1,15,0,2,1,3,4,0,1,0,0,0,5,3,3,1,0,1,0
1,1,0,3,2,0,9,1,4,1,1,1,1,1,4,1,1,2,0,0,0,2,0,0,0,6,3,0,0,1,2,2,0,0,0,0,1,4,0,12,8,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,1,0,5,15,1,0,0,1,1,6,0,10,0,1,0,1,0,1,1,2,1,0,2,0,5,1,0,6,0
1,0,2,0,0,0,12,2,1,6,1,7,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,4,0,1,3,0,0,0,0,1,0,8,1,5,3,0,1,0,0,2,0,1,4,2,0,0,9,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,2,1,0,2,1,8,38,1,1,0,4,1,15,1,2,2,0,0,2,1,1,0,2,4,0,1,6,4,0,1,1,0
0,0,1,0,0,0,12,0,1,2,1,4,1,0,1,4,0,1,0,1,1,1,2,0,0,8,4,0,1,1,1,2,0,0,2,3,1,8,0,4,2,0,0,0,0,0,0,0,0,3,0,0,7,6,0,1,0,1,0,0,1,0,0,2,4,2,2,0,0,1,1,1,1,8,40,1,0,1,0,0,30,2,8,1,0,3,1,1,0,0,1,1,2,3,1,6,8,2,0,5
5,0,0,3,0,3,19,2,10,2,3,3,0,2,4,4,0,0,0,1,1,0,0,1,3,2,1,1,3,0,8,0,0,0,0,0,4,16,2,4,2,0,1,1,0,5,1,0,1,5,0,0,29,3,1,1,2,1,1,1,1,0,5,0,0,0,0,0,3,4,0,0,5,12,59,0,1,1,3,2,14,0,0,0,0,3,12,5,5,1,4,3,0,4,1,1,1,0,4,0
2,0,0,0,0,1,7,0,2,3,1,2,2,0,0,2,0,1,0,1,0,1,0,0,0,3,0,0,2,2,1,4,0,0,3,0,0,5,0,4,1,1,0,1,0,0,0,1,0,1,0,5,7,3,0,1,0,0,1,0,0,0,0,3,0,1,7,0,0,1,4,3,1,9,21,1,0,0,0,3,14,0,2,4,2,0,4,1,1,1,0,1,0,0,1,2,1,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
4,1,0,3,0,0,10,0,1,0,1,2,2,0,3,2,0,2,0,0,3,3,0,2,0,2,1,0,5,4,2,11,0,6,4,2,5,2,0,5,6,0,1,0,3,0,0,0,1,2,0,3,9,1,1,0,1,0,0,1,3,0,1,6,1,0,0,0,0,0,0,1,0,6,27,0,0,0,1,3,9,3,7,0,1,0,8,0,2,3,1,0,2,2,0,4,7,2,3,0
1,0,3,1,1,1,3,0,0,2,1,1,1,0,1,2,0,0,0,3,0,1,0,0,0,3,0,1,1,1,1,4,0,1,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,11,4,1,0,0,0,0,0,1,1,0,1,1,1,3,0,0,0,2,0,0,4,6,0,0,0,1,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,4
10,3,0,3,0,3,23,2,2,0,4,3,0,10,2,9,0,0,0,0,2,0,0,5,0,20,6,1,8,7,10,2,0,2,8,0,1,18,5,7,9,4,1,1,1,3,10,6,2,4,2,0,40,15,2,1,0,0,2,6,4,1,0,1,0,0,2,0,3,2,0,1,5,22,89,10,2,2,9,4,33,5,0,1,0,4,14,1,5,3,1,2,4,5,1,9,1,5,1,0
2,3,0,0,2,4,12,1,5,4,0,3,0,1,0,2,7,4,0,1,3,1,0,2,1,9,8,2,0,3,3,10,0,1,3,1,3,5,0,4,4,0,1,0,1,0,0,0,4,1,0,0,13,5,0,0,4,1,0,3,0,0,1,1,0,0,3,2,2,0,0,0,0,8,19,1,0,2,11,10,17,0,12,1,2,2,0,0,4,0,0,1,0,3,0,1,2,0,1,0
3,0,0,2,1,1,11,0,4,1,1,4,1,0,8,0,0,2,0,1,3,0,0,0,0,5,6,0,0,3,1,0,0,0,0,0,2,16,0,7,7,1,1,0,0,0,0,1,4,4,0,0,13,7,3,3,1,0,0,1,0,0,4,0,0,0,5,0,1,0,0,0,0,19,49,1,4,9,7,3,17,1,0,0,0,1,3,5,2,2,0,0,0,4,0,1,1,1,1,0
1,2,3,0,1,2,11,1,0,5,1,0,0,0,1,1,0,3,0,0,1,1,2,0,0,1,3,0,2,3,9,8,0,3,3,3,1,9,1,2,2,0,2,0,0,3,0,0,0,1,0,0,9,8,1,0,2,1,2,4,0,2,3,3,6,2,4,0,3,0,0,1,1,3,15,2,0,0,0,4,11,3,8,1,1,2,2,3,0,0,0,0,1,3,2,2,3,2,1,4
0,0,0,0,1,1,4,0,0,1,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,1,3,0,1,0,1,0,1,5,2,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10,0,0,1,0,6,4,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0
1,2,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,7,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,1,0,1,0,0,9,0,5,0,4,5,0,0,4,1,0,2,0,1,1,0,0,0,2,3,0,1,0,1,1,1,0,0,0,1,0,6,1,7,5,0,0,0,1,0,0,0,1,0,2,0,12,1,0,0,0,0,0,1,3,0,11,1,0,0,0,0,3,1,0,0,0,13,24,3,1,2,8,4,14,0,0,0,0,0,3,0,0,1,1,1,11,1,0,4,2,0,0,0
1,0,0,3,1,2,7,1,0,2,0,3,1,1,0,3,1,0,0,1,0,1,1,0,0,3,10,0,0,2,0,0,0,0,0,1,1,7,0,3,2,1,0,1,0,2,0,0,0,3,1,0,7,4,0,0,1,2,0,1,0,0,0,2,5,1,1,0,1,0,0,0,2,4,25,0,0,1,0,1,11,0,2,0,0,0,2,0,0,0,0,1,0,2,1,1,1,0,0,1
5,1,1,0,3,2,16,2,3,3,3,9,0,1,2,3,0,2,0,1,2,1,0,2,1,7,1,1,3,5,6,13,0,0,4,1,1,15,1,8,9,10,0,0,3,3,0,0,5,7,1,0,23,11,0,2,5,0,3,2,2,2,0,3,0,1,15,0,1,1,2,3,0,14,22,0,3,4,3,1,35,2,3,2,4,2,4,5,6,2,3,3,1,1,0,5,7,0,3,15
0,3,1,1,3,0,9,0,1,7,3,2,0,0,0,1,0,0,0,1,0,1,0,0,0,5,3,0,1,1,0,2,0,0,1,1,0,7,0,2,0,0,1,0,0,2,0,0,0,0,1,0,11,5,1,0,0,0,0,1,0,0,0,1,0,1,3,0,1,0,0,0,1,3,32,1,0,0,1,0,12,0,4,0,0,0,2,0,0,0,0,3,1,1,3,3,3,0,0,8
1,0,0,1,0,1,10,2,3,1,1,3,0,0,2,1,2,2,1,0,2,3,0,1,2,2,1,0,0,1,2,3,0,0,1,0,3,7,0,8,6,0,0,0,1,0,1,0,0,3,1,0,7,1,0,2,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,2,8,19,0,2,0,2,2,12,0,6,0,0,1,1,4,2,4,2,0,3,1,2,1,1,0,5,0
1,1,0,1,1,1,8,0,3,1,1,1,0,2,0,4,0,0,0,0,0,1,0,0,1,3,2,0,1,0,1,0,0,0,1,0,1,7,0,0,2,0,0,0,0,1,0,0,0,0,1,0,8,2,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,3,9,1,0,1,1,1,5,0,6,0,0,2,0,5,2,0,1,0,0,2,0,3,0,0,3,0
2,0,2,4,0,3,20,0,3,14,0,3,2,0,10,1,0,1,3,0,1,0,0,0,2,9,4,1,0,2,1,1,1,0,0,0,3,18,1,7,6,3,1,1,3,1,1,1,1,4,0,6,35,3,1,1,2,1,1,0,1,0,4,2,0,0,1,6,2,0,2,0,0,15,51,1,5,0,4,4,19,1,0,0,0,0,1,3,0,1,2,2,0,1,1,3,1,0,0,0
0,1,0,1,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,3,0,2,3,0,1,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0
0,0,0,2,2,1,10,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,1,3,2,3,2,5,0,0,0,0,1,0,0,10,0,2,0,1,0,0,0,1,0,1,0,0,0,0,9,4,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,3,1,1,3,21,1,0,0,0,3,10,1,0,0,1,1,1,1,0,0,0,2,0,0,3,9,0,1,0,0
1,1,0,3,0,0,19,0,7,1,2,1,0,0,0,3,0,1,0,0,3,0,0,0,0,8,1,1,1,1,2,0,0,0,0,0,0,10,0,2,0,2,0,0,0,3,0,0,0,2,0,0,11,5,1,1,2,0,1,0,0,0,1,0,0,6,1,0,0,4,5,1,1,3,12,3,0,0,1,0,16,0,0,1,0,1,0,1,2,0,0,1,0,0,0,2,0,0,0,1
6,0,1,0,2,2,17,0,3,9,0,3,0,0,2,4,0,1,0,0,0,0,0,0,0,5,0,4,0,2,2,1,0,0,0,0,0,6,1,4,1,1,0,1,0,3,1,0,1,1,1,4,11,3,0,1,2,4,1,2,0,0,1,2,0,1,4,0,1,2,0,0,0,4,28,2,0,1,3,0,7,0,0,0,0,0,2,1,1,0,1,2,0,1,2,2,1,1,0,7
1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,3,1,1,0,1,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,6,3,2,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,1,7,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2
0,1,0,2,1,7,16,0,0,2,4,1,4,3,0,5,0,0,0,0,0,0,0,0,0,6,9,3,5,4,5,1,0,0,0,0,0,7,0,5,4,6,1,2,0,0,0,0,0,2,0,0,23,2,2,0,0,0,0,1,2,0,0,0,0,2,11,0,1,0,1,0,0,6,40,3,1,0,1,1,16,1,0,1,0,0,3,4,2,0,1,1,0,0,0,5,0,1,0,0
3,1,0,0,1,2,6,0,4,0,3,2,0,1,3,0,0,1,1,0,2,4,0,0,0,5,1,0,0,2,1,1,1,0,1,0,1,8,0,5,7,0,4,0,4,1,1,0,6,4,1,0,7,6,0,0,1,0,0,3,1,0,1,0,0,0,0,2,3,2,0,0,1,3,13,0,1,0,1,1,9,0,6,0,0,1,0,3,0,1,0,0,2,1,2,4,0,1,1,0
0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,3,3,5,27,2,4,6,4,2,0,0,4,2,2,1,0,0,0,0,0,0,1,7,6,1,1,11,1,2,0,1,3,0,1,22,0,8,10,8,0,1,0,0,3,0,3,3,1,0,25,12,1,0,3,2,1,0,1,2,0,0,0,1,9,0,0,1,5,8,0,8,55,4,1,1,0,0,42,2,0,4,9,2,6,1,2,0,2,3,0,2,0,7,1,5,0,0
0,0,1,2,1,2,11,1,1,1,3,2,0,1,1,0,3,1,1,0,0,0,1,1,0,3,0,0,1,3,1,1,0,0,5,0,0,3,0,8,1,0,0,0,0,1,2,0,0,0,0,0,7,4,0,1,0,1,0,1,0,1,2,0,8,0,1,0,1,0,0,0,0,8,26,1,0,0,0,0,10,0,12,0,0,1,0,0,0,1,0,0,0,3,2,2,0,0,0,0
0,0,0,0,1,0,7,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,2,0,1,1,2,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,1,0,2,0,0,3,0,1,4,0,0,0,0,0,0,1,7,1,2,0,1,1,5,1,1,0,0,1,2,0,0,0,1,0,0,1,0,5,1,0,0,2
1,1,0,1,1,8,19,1,2,5,6,5,1,1,1,11,10,0,5,7,0,3,4,1,1,13,0,0,4,1,3,0,1,0,0,0,0,12,0,8,5,1,0,0,3,0,4,0,3,6,1,1,18,2,0,4,0,1,0,1,1,0,2,2,3,0,7,0,0,0,0,0,1,27,55,5,0,3,14,8,33,9,12,0,0,2,8,8,7,0,3,0,0,1,0,1,1,0,0,0
0,1,0,0,0,1,4,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,3,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,0,5,0,7,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,1,0
0,0,2,5,2,1,17,0,0,7,4,1,0,0,0,4,0,1,0,0,1,0,0,0,0,4,1,0,0,0,3,10,2,2,7,0,1,16,2,2,1,0,0,0,0,1,0,0,0,0,0,1,16,3,1,2,1,0,1,1,2,4,1,2,0,0,0,1,0,0,0,0,0,2,30,3,0,0,3,0,7,0,2,0,0,1,11,1,2,0,2,1,0,0,1,0,0,0,4,0
2,0,0,0,0,0,11,1,1,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,6,1,0,2,5,1,5,0,0,4,1,0,9,1,3,3,0,1,1,0,3,0,0,0,2,1,8,15,3,1,0,0,0,1,0,0,0,4,5,0,0,2,0,0,0,1,0,2,4,31,1,0,0,0,3,11,0,0,1,0,0,0,0,0,1,0,4,1,3,0,4,1,2,0,0
0,2,1,3,0,0,5,0,1,3,1,1,2,0,3,1,0,1,0,0,0,4,0,1,1,3,0,0,0,2,0,5,3,3,3,0,3,4,1,5,3,0,1,0,1,1,0,1,0,3,2,0,8,4,0,0,0,1,0,1,1,1,1,0,0,0,1,2,0,1,0,0,0,11,11,0,0,1,0,1,5,0,5,0,0,1,1,0,1,2,1,0,0,0,0,2,4,0,1,0
0,1,1,0,0,0,14,0,3,1,1,2,0,1,0,3,1,1,4,0,1,2,2,0,0,4,1,0,0,3,1,5,2,1,6,0,2,5,1,3,4,0,0,0,0,1,1,0,0,1,1,0,11,8,1,0,1,1,4,2,0,1,2,3,2,1,7,1,0,1,1,0,1,11,24,0,0,0,3,1,20,1,9,1,0,1,4,0,2,0,1,0,0,4,4,4,1,0,1,6
0,0,1,1,1,0,4,0,3,3,0,2,3,0,1,1,1,0,0,0,1,1,0,1,1,5,2,2,0,1,0,5,0,0,7,1,2,5,1,9,5,1,1,0,1,3,0,0,0,1,2,0,11,2,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,2,1,5,18,1,2,2,1,6,12,2,6,0,2,0,3,1,1,0,1,1,1,0,0,4,0,0,3,0
2,1,0,0,0,3,8,0,3,5,0,2,2,2,1,2,0,2,0,1,1,0,0,0,2,4,4,0,1,2,2,0,5,0,0,0,1,2,0,15,8,0,2,0,3,3,1,0,1,2,1,4,17,9,0,1,0,1,1,0,1,0,4,0,0,0,0,4,1,1,0,3,1,6,27,1,1,0,2,11,5,0,0,0,3,0,2,3,1,3,1,2,10,3,4,1,0,0,1,0
4,1,0,0,3,10,34,1,13,13,12,7,0,3,9,13,1,0,0,1,1,9,0,1,2,5,8,2,6,3,7,1,8,3,6,0,3,44,1,18,5,1,1,1,0,9,2,0,2,4,2,0,53,9,5,2,3,3,0,3,2,0,1,0,0,0,1,1,0,3,0,0,7,27,92,5,2,4,0,6,36,1,0,4,0,2,8,5,11,1,2,2,6,1,2,6,1,1,1,0
1,0,0,1,0,0,8,0,2,3,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,3,1,0,1,0,1,0,1,11,0,3,2,2,0,1,0,4,1,1,2,0,1,0,13,9,1,0,0,1,1,0,0,0,0,0,0,1,9,0,1,0,3,1,3,2,15,0,1,0,0,2,10,0,0,0,0,1,0,0,4,0,0,1,0,0,1,4,0,0,2,0
0,1,0,0,0,1,3,0,1,0,2,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,7,4,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,11,1,0,0,0,0,12,0,0,2,1,0,2,0,2,0,1,0,1,1,0,0,0,0,0,0
1,0,0,0,0,3,4,0,0,2,2,0,0,2,0,8,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,0,0,0,1,1,0,3,1,1,4,2,0,0,1,1,0,0,1,0,0,7,8,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,4,26,0,0,0,0,0,16,0,0,0,1,0,1,0,0,0,0,2,1,0,1,6,1,0,0,0
2,0,0,2,1,0,10,0,4,0,1,1,0,2,2,2,0,2,1,0,0,0,0,3,0,5,3,0,0,2,5,2,3,0,0,7,0,3,0,5,2,0,2,0,3,0,5,0,0,0,0,0,8,5,0,0,1,0,1,2,1,1,2,2,0,0,0,8,1,1,0,0,0,4,28,1,0,0,4,2,6,0,2,0,0,4,2,1,0,2,0,0,1,0,1,3,0,1,2,0
0,0,0,3,1,0,12,1,0,1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,1,4,1,3,0,9,0,8,0,1,6,0,0,3,0,6,5,0,1,1,1,2,0,0,3,3,0,0,12,2,1,0,3,2,1,0,1,0,2,0,0,0,0,0,0,0,0,2,1,7,21,0,0,0,0,1,15,0,9,1,2,0,0,1,0,0,1,0,0,0,5,4,3,0,0,0
0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,4,2,0,0,3,0,1,0,0,0,0,0,7,0,2,0,0,3,1,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,1,12,0,0,0,0,0,1,0,7,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0
1,0,0,0,2,2,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,2,2,0,7,0,1,0,0,0,2,0,0,0,0,0,0,0,2,12,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,15,5,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,2,0,3
0,0,0,1,1,1,4,1,3,2,1,5,0,1,1,0,0,1,0,2,0,2,4,0,0,2,0,0,0,5,1,3,0,0,3,0,1,9,0,5,0,0,0,0,1,0,1,0,0,1,2,1,6,4,0,0,1,0,0,2,0,0,1,1,2,0,0,0,0,0,0,1,0,7,19,1,0,0,2,0,14,1,7,0,0,2,0,0,0,0,0,3,0,0,2,2,0,0,0,0
0,0,0,0,1,0,1,0,1,1,2,1,0,0,2,2,0,0,0,1,0,2,0,1,0,5,0,0,0,1,1,6,0,0,0,0,6,3,0,2,1,0,0,0,0,2,1,2,0,1,0,0,7,2,0,1,0,2,0,0,0,0,0,0,3,0,3,0,0,0,0,1,2,3,10,0,0,0,0,2,5,0,7,0,0,1,0,1,0,0,0,0,0,0,2,1,2,0,0,0
4,2,2,2,1,1,27,0,3,12,5,7,0,0,5,4,1,1,18,2,0,0,2,2,0,12,5,1,1,5,2,4,10,2,7,2,5,19,5,5,0,3,0,0,0,5,1,1,1,1,1,3,16,6,1,0,4,1,0,1,2,1,1,8,1,0,0,8,2,2,5,0,2,11,52,4,0,5,1,2,22,0,0,0,0,1,2,0,2,0,1,0,2,3,5,6,5,0,1,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,1
0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,1,0,0,0,0,2,0,0,1,1,1,0,0,2,0,0,0,5,0,0,0,0,1,0,1,0,0,2,0,1,0,3,0,0,0,1,4,0,5,3,0,0,0,0,1,0,1,1,3,1,0,7,2,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,9,20,0,0,0,0,2,5,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0
0,0,0,3,1,3,8,1,5,1,2,2,0,1,3,0,0,0,0,0,1,2,0,0,0,3,1,0,0,4,0,6,0,3,4,0,1,2,0,10,9,0,1,0,1,2,4,4,1,2,0,0,7,1,1,1,1,2,3,0,1,0,2,1,0,0,1,0,2,1,0,0,2,9,26,1,0,0,1,0,12,0,12,0,0,1,0,0,0,2,2,1,0,3,0,2,0,0,2,0
2,3,0,4,0,1,9,0,2,2,1,0,0,0,0,0,2,0,1,0,1,2,0,0,1,1,2,0,0,0,0,1,0,0,3,1,1,8,0,7,4,0,2,0,1,1,1,2,1,0,1,0,13,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,5,27,2,0,0,2,4,5,0,7,0,0,0,4,1,0,2,1,0,0,1,0,2,1,0,1,0
4,4,2,1,2,1,20,0,5,6,3,5,0,1,5,8,1,0,1,6,0,1,4,0,3,11,8,0,3,3,6,2,5,1,2,1,0,21,0,4,3,0,2,2,0,2,3,0,0,3,1,0,23,10,1,1,3,2,0,0,1,0,5,3,0,2,14,3,2,0,0,1,2,5,49,1,2,0,6,3,26,1,12,0,1,5,8,2,7,2,2,4,3,10,1,5,2,2,0,17
1,0,0,0,1,2,2,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,4,2,0,0,0,1,0,2,0,2,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,1
0,0,0,0,1,0,7,0,2,2,0,4,0,3,0,0,3,0,3,0,0,1,0,3,0,0,3,0,0,5,4,4,1,1,4,0,0,7,0,4,1,0,0,1,0,0,0,0,0,4,2,0,13,4,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,9,19,0,2,0,1,0,13,1,12,0,0,0,3,0,1,2,0,0,0,2,0,2,2,0,0,0
